"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1",1,"Ted H.","April 3, 2018",5,"Format: Prime VideoVerified Purchase",510,0.253016011067533,0.207045373734695
"2",2,"Colonel D","May 11, 2018",5,"Format: DVDVerified Purchase",356,0.388938573377442,-0.00614422658675525
"3",3,"K Council","April 3, 2018",5,"Format: Blu-rayVerified Purchase",387,0.524583769019828,0.0523833849381369
"4",4,"Jay B. Lane","October 15, 2018",3,"Format: DVDVerified Purchase",434,0.223911477878391,0.0888439219717206
"5",5,"Mike Billington author of Murder in the Rainy Season","May 4, 2018",4,"Format: DVDVerified Purchase",189,0.254984053531582,0.291054923406455
"6",6,"Toni V. Sweeney","August 5, 2018",5,"Format: DVDVerified Purchase",209,0.193890800455084,0.228030881986293
"7",7,"AR305","July 19, 2018",5,"Format: Prime VideoVerified Purchase",237,0.217101292699919,0.162585982333961
"8",8,"KarToon12","November 12, 2017",5,"Format: Prime Video",773,0.321577886980902,0.176308713683048
"9",9,"Russell S","April 14, 2018",5,"Format: Blu-rayVerified Purchase",139,0.382816963475523,0.0677097256054695
"10",10,"Philip","August 18, 2018",2,"Format: Blu-rayVerified Purchase",90,0.287704267888631,-0.0531304074275959
"11",11,"Beth Daniels","April 2, 2018",5,"Format: Prime VideoVerified Purchase",76,0.221657148581838,0.265476691470936
"12",12,"H. Bala","November 17, 2017",5,"Format: Prime VideoVerified Purchase",1159,0.213845955797099,0.0482100202538892
"13",13,"Justin S. Johnson","July 14, 2018",4,"Format: Prime VideoVerified Purchase",351,0.285444541582645,0.058936901852816
"14",14,"bookcollector","May 18, 2018",5,"Format: Blu-rayVerified Purchase",307,0.39112257281573,0.104469939577927
"15",15,"Stuart Hinds","June 17, 2018",4,"Format: Blu-rayVerified Purchase",213,0.334105980462355,0.126233320234584
"16",16,"E W","June 19, 2018",2,"Format: DVDVerified Purchase",87,0.198082666109319,0.00964736399457814
"17",17,"Underground Reborn","August 23, 2018",3,"Format: DVDVerified Purchase",172,0.181550603280552,-0.0651182225626695
"18",18,"T. Cunningham","May 18, 2018",5,"Format: Blu-rayVerified Purchase",205,0.256712177395932,0.187583055367425
"19",19,"albionphoto","August 5, 2018",5,"Format: DVDVerified Purchase",175,0.271138829485821,0.201456290991133
"20",20,"RescueDogMom","April 23, 2019",5,"Format: Blu-rayVerified Purchase",130,0.365194110986732,0.405149403678627
"21",21,"Blythe","May 3, 2018",5,"Format: Prime VideoVerified Purchase",140,0.0895044958511067,0.239724283683703
"22",22,"Jo-Anne","July 22, 2018",4,"Format: Blu-rayVerified Purchase",98,0.214740709586296,0.2335237348994
"23",23,"J. Edmunds","April 3, 2018",5,"Format: Prime VideoVerified Purchase",155,0.221863060959449,0.39050930822845
"24",24,"Scott Pearce","May 1, 2018",5,"Format: Prime VideoVerified Purchase",136,0.253681898955788,0.323996039779299
"25",25,"Ema Nnep","April 8, 2018",5,"Format: DVDVerified Purchase",135,0.707533660038462,0.00785452741828803
"26",26,"Justin","April 30, 2018",5,"Format: Blu-rayVerified Purchase",126,0.472524178117648,0.307011159942101
"27",27,"Jeff Narucki","April 12, 2018",4,"Format: Prime VideoVerified Purchase",88,0.363015340359399,0.201284865840585
"28",28,"Johnny","July 22, 2018",5,"Format: Prime VideoVerified Purchase",119,0.239249165698642,-0.0250713922196671
"29",29,"mitchell a.","April 30, 2018",4,"Format: Prime VideoVerified Purchase",130,0.278313296573169,0.19276231043325
"30",30,"Amazon Customer","August 26, 2018",5,"Format: Prime VideoVerified Purchase",112,0.438639699398904,0.174151239158089
"31",31,"PrimeTime","April 1, 2018",3,"Format: DVDVerified Purchase",15,0.0833012851325435,0.294650486994498
"32",32,"Sally Seashells","July 4, 2018",5,"Format: Blu-rayVerified Purchase",117,0.286785772206329,0.292280604585157
"33",33,"MarkHughesFilms","June 5, 2018",4,"Format: Blu-rayVerified Purchase",141,0.359586029665378,0.0705076325046218
"34",34,"Chef","March 30, 2019",4,"Format: Blu-rayVerified Purchase",98,0.151832951476033,0.0627437613446803
"35",35,"Alf","May 30, 2018",4,"Format: DVDVerified Purchase",118,0.626897976377583,0.262758864348409
"36",36,"Gary T.","May 18, 2018",5,"Format: Blu-rayVerified Purchase",104,0.197163525913147,0.255162099472908
"37",37,"KarlM","April 12, 2018",5,"Format: Blu-rayVerified Purchase",127,0.306405483043213,0.101968985411867
"38",38,"Brandon Garrett","April 29, 2018",5,"Format: Blu-rayVerified Purchase",96,0.108280199397545,0.0142089491025173
"39",39,"Chris","June 29, 2018",5,"Format: Blu-rayVerified Purchase",108,0.491408984821286,0.267440308570069
"40",40,"Nikki Maples-Reynolds","September 10, 2018",5,"Format: DVDVerified Purchase",91,0.303506120107131,0.050570159229976
"41",41,"BB","April 1, 2018",4,"Format: Prime VideoVerified Purchase",173,0.456346739466709,-0.00356397193144147
"42",42,"Thea","May 30, 2018",5,"Format: Prime VideoVerified Purchase",220,0.238759639842737,0.21740581049862
"43",43,"t49y","May 3, 2018",5,"Format: DVDVerified Purchase",60,0.382920639834208,0.221302344882079
"44",44,"G. E. McClain","September 24, 2018",1,"Format: DVDVerified Purchase",82,0.197094865025887,-0.146207180550119
"45",45,"Tim A","May 20, 2018",4,"Format: Prime VideoVerified Purchase",111,0.309737550781277,0.224067583971928
"46",46,"AJ","April 6, 2018",4,"Format: Blu-rayVerified Purchase",75,0.360356402296583,0.0136032875359255
"47",47,"Christopher Hausmann","December 22, 2018",1,"Format: Prime VideoVerified Purchase",71,0.216140702756701,0.196886577457696
"48",48,"Justin Javan","March 7, 2018",5,"Format: Blu-rayVerified Purchase",31,0.174652589479013,0.28991509483289
"49",49,"lmpromptu","September 23, 2018",5,"Format: Prime VideoVerified Purchase",75,0.188755173562209,0.165340052052986
"50",50,"Amazon Customer","July 21, 2018",5,"Format: Prime VideoVerified Purchase",90,0.362761662353479,0.234577229148961
"51",51,"James P","June 2, 2018",5,"Format: Prime VideoVerified Purchase",134,0.230116495375467,-0.0267045316037476
"52",52,"D. ANDREWS","August 8, 2018",5,"Format: Prime VideoVerified Purchase",114,0.170957842330181,0.211441029632665
"53",53,"Todd Proffitt","May 2, 2018",5,"Format: Prime VideoVerified Purchase",71,0.282256554113743,0.365161965181356
"54",54,"song listener","May 30, 2018",3,"Format: DVDVerified Purchase",45,0.311432706945027,-0.134140962121957
"55",55,"Eric","December 20, 2018",5,"Format: Prime VideoVerified Purchase",71,0.233635622956187,0.177741098129178
"56",56,"Aviator Mario","May 15, 2018",4,"Format: Prime VideoVerified Purchase",68,0.228195076719517,0.683920332732606
"57",57,"Rharley","August 8, 2018",2,"Format: Prime VideoVerified Purchase",19,0.693571777000218,-0.505396621312744
"58",58,"War2d2","January 23, 2019",4,"Format: Prime VideoVerified Purchase",59,0.312840364157348,0.183465777928344
"59",59,"Yeahthatpaula","July 28, 2018",2,"Format: DVDVerified Purchase",17,0.0147743016654167,-0.0566350304300819
"60",60,"Holly","May 4, 2018",5,"Format: Prime VideoVerified Purchase",71,0.350032447428471,0.553666626667403
"61",61,"Dan Kerber","April 25, 2018",5,"Format: Prime VideoVerified Purchase",42,0.0834046826955995,0.460639225553893
"62",62,"Kindle Customer","April 27, 2018",3,"Format: Blu-rayVerified Purchase",68,0.195651236110204,0.203130733035752
"63",63,"Jennifer P.","June 3, 2018",5,"Format: Prime VideoVerified Purchase",67,0.381647732119882,0.230497181310691
"64",64,"Kevin","September 25, 2018",4,"Format: Prime VideoVerified Purchase",61,0.316579206026469,0.101440383123118
"65",65,"Brian Wohn","March 19, 2019",2,"Format: Blu-rayVerified Purchase",54,0.46136891144558,-0.112855427617485
"66",66,"Alex Campbell","April 8, 2018",5,"Format: Prime VideoVerified Purchase",70,0.29535010952156,0.555902969755463
"67",67,"Trying to Read It All!","March 31, 2018",5,"Format: Prime VideoVerified Purchase",28,NA,0.68978516324184
"68",68,"Tzu Lover 23","May 31, 2018",5,"Format: Prime VideoVerified Purchase",66,0.149798079404846,0.175362842327668
"69",69,"MrFred","May 22, 2018",5,"Format: Prime VideoVerified Purchase",70,0.232057483830251,0.170170305695964
"70",70,"Jorge H. Sanchez","April 5, 2018",5,"Format: Prime VideoVerified Purchase",68,0.0852149132537247,0.119349259006843
"71",71,"Ron Watts","June 5, 2018",5,"Format: Prime VideoVerified Purchase",68,0.42210043058127,0.23340574006865
"72",72,"Joshua D. Fischer","June 29, 2018",5,"Format: Blu-rayVerified Purchase",89,0.17272438341708,0.160430275553954
"73",73,"Alex Soojung-Kim Pang","May 5, 2018",5,"Format: Blu-rayVerified Purchase",52,0.170420914368505,0.205774585314507
"74",74,"FANLig","May 1, 2018",5,"Format: Prime VideoVerified Purchase",69,0.261169117811683,-0.182245902433561
"75",75,"MrChocolate","February 20, 2018",5,"Format: Prime VideoVerified Purchase",17,0.201951176505487,0.214969830024335
"76",76,"Jordan Herrera","March 24, 2019",5,"Format: Prime VideoVerified Purchase",53,0.280006773736495,0.0931796035127929
"77",77,"KatrinaKas","October 6, 2018",5,"Format: Prime VideoVerified Purchase",55,0.290429161440968,0.518500260991625
"78",78,"William Bell","April 28, 2018",5,"Format: Prime VideoVerified Purchase",66,0.527857091863002,0.373926323230239
"79",79,"Al","August 1, 2018",2,"Format: DVDVerified Purchase",11,0.266220608262156,-0.295322215657446
"80",80,"RJ","December 19, 2018",3,"Format: Blu-rayVerified Purchase",52,0.230098758265448,0.0399484320148176
"81",81,"C.A.R/C Speedway","March 21, 2018",5,"Format: Prime VideoVerified Purchase",93,0.415070165387094,0.0682231067067133
"82",82,"Steven M. Powell","May 4, 2018",5,"Format: Blu-rayVerified Purchase",54,0.564397209906693,0.389292129430107
"83",83,"twilightstar","May 10, 2018",5,"Format: Blu-rayVerified Purchase",59,0.308400803986541,0.104483712724022
"84",84,"Muff Diver","December 31, 2018",4,"Format: DVDVerified Purchase",52,0.198926039788748,0.0782490429711927
"85",85,"Blue Sky Captured","March 7, 2018",5,"Format: Prime VideoVerified Purchase",24,0.0674174785275223,0.23517135623731
"86",86,"T. SaWyer","April 6, 2018",4,"Format: Blu-rayVerified Purchase",49,0.381426729148937,0.149827890823018
"87",87,"Susan Hare","August 15, 2018",5,"Format: Prime VideoVerified Purchase",51,0.0938455732565131,0.217114513522901
"88",88,"zerof1703","August 10, 2018",5,"Format: Prime VideoVerified Purchase",52,0.209654599162176,0.111798996451893
"89",89,"Todd A. Mckinney","July 21, 2018",1,"Format: Prime VideoVerified Purchase",10,0.232014479774565,-0.30839657927947
"90",90,"Sultan I. Khetani","June 3, 2018",5,"Format: DVDVerified Purchase",46,0.283107681372127,0.283997455380886
"91",91,"reed","April 22, 2018",4,"Format: Blu-rayVerified Purchase",53,0.475954254179173,0.294151740787242
"92",92,"M. Robare","May 17, 2018",5,"Format: Prime VideoVerified Purchase",50,0.155822358546515,0.184219837583443
"93",93,"JJ","July 10, 2018",3,"Format: Blu-rayVerified Purchase",30,0.773141087665351,0.540959400417445
"94",94,"Kebrina","April 14, 2018",1,"Verified Purchase",21,0.127479523034664,-0.061388750178456
"95",95,"Tan Gent","August 19, 2018",5,"Format: Blu-rayVerified Purchase",54,0.345438623926069,0.13777255736608
"96",96,"david harz","April 13, 2019",1,"Format: Blu-rayVerified Purchase",42,0.243160375214942,0.120914581559756
"97",97,"LAWaterbug","June 8, 2018",1,"Format: Blu-rayVerified Purchase",38,0.19889313019191,-0.117796771082827
"98",98,"Bryan Weaver","January 5, 2019",3,"Format: Blu-rayVerified Purchase",47,NA,0.0509652280293644
"99",99,"shawn palmer","January 17, 2019",4,"Format: Blu-rayVerified Purchase",48,0.250858266346103,0.0660559705054135
"100",100,"Shane","July 25, 2018",3,"Format: Prime VideoVerified Purchase",14,0.186909502284711,0.279647899198277
"101",101,"Tripp","April 12, 2018",5,"Format: Prime VideoVerified Purchase",49,0.133469087032814,0.237102598958535
"102",102,"Rebecca B.","June 6, 2018",5,"Format: Prime VideoVerified Purchase",41,0.161240722061445,0.228221852882433
"103",103,"Amazon Customer","October 9, 2018",5,"Format: Prime VideoVerified Purchase",45,0.0794362178182011,0.162770246468867
"104",104,"Jay Yam","April 27, 2018",5,"Format: Prime VideoVerified Purchase",39,0.251318317824136,0.410036971393889
"105",105,"the94sgirl ","May 3, 2018",5,"Format: Prime VideoVerified Purchase",48,0.148083850838041,0.0879802643224228
"106",106,"Mike","April 20, 2018",4,"Format: Prime VideoVerified Purchase",47,0.170205667968694,0.182017996390333
"107",107,"shopper","August 21, 2018",2,"Format: Prime VideoVerified Purchase",41,0.00680413817439771,0.00525086915713515
"108",108,"David Wuttke","June 27, 2018",2,"Format: Blu-rayVerified Purchase",19,0.0883883476483184,-0.0682107912304084
"109",109,"Santina Icestorm","February 26, 2018",5,"Format: Prime VideoVerified Purchase",27,0.0402210436658896,0.420093239586288
"110",110,"Bluetraveler","September 18, 2018",5,"Format: Blu-rayVerified Purchase",37,0.289211254105705,0.329774886569678
"111",111,"Daermon Na'shezbaernon","June 24, 2018",5,"Format: Blu-rayVerified Purchase",39,0.206385623115395,0.105048021936564
"112",112,"Texasproud","May 4, 2018",5,"Format: Prime VideoVerified Purchase",44,0.495470781226802,0.570770806047611
"113",113,"Mike Steele","May 13, 2018",5,"Format: Blu-rayVerified Purchase",51,0.2051198328739,0.108445217647944
"114",114,"Pezeroy","May 18, 2018",5,"Format: Prime VideoVerified Purchase",39,0.391216797765587,0.378594719609951
"115",115,"Fred","May 6, 2018",4,"Format: Blu-rayVerified Purchase",40,0.233901682330198,0.256618521856595
"116",116,"David R. Bermudez","September 13, 2018",5,"Format: Blu-rayVerified Purchase",36,0.0446273164641388,0.554288655066352
"117",117,"Erin Freeman","May 7, 2018",5,"Format: Blu-rayVerified Purchase",40,0.226093365344067,0.273948589738153
"118",118,"ron lee","April 1, 2018",4,"Format: Prime VideoVerified Purchase",38,0.176947535188947,0.284368210139556
"119",119,"Tristan Barkley","December 26, 2018",5,"Format: Prime VideoVerified Purchase",42,0.244585398636128,0.0706539228483087
"120",120,"Amazon Customer","April 24, 2018",5,"Format: Prime VideoVerified Purchase",54,0.32962274202488,0.210563643687393
"121",121,"Amazon Customer","April 6, 2018",5,"Format: Prime VideoVerified Purchase",51,0.219968127280942,0.174502735549569
"122",122,"Amazon Customer","March 4, 2018",5,"Format: Prime VideoVerified Purchase",46,0.446976851276453,-0.0134645838651466
"123",123,"mb","July 23, 2018",5,"Format: Prime VideoVerified Purchase",35,0.0969068910760514,0.285029870769692
"124",124,"G Diesseldorf","January 10, 2019",5,"Format: DVDVerified Purchase",24,0.291140933034629,0.498266076026583
"125",125,"Libster","July 30, 2018",5,"Format: Blu-rayVerified Purchase",45,0.469700170280485,0.386539031915231
"126",126,"B. Moore","September 28, 2018",5,"Format: Prime VideoVerified Purchase",44,0.233736077821736,0.285626408491242
"127",127,"Brianna","September 6, 2018",5,"Format: Blu-rayVerified Purchase",44,0.0681298056769406,0.159548156060616
"128",128,"MetroWest","April 26, 2018",5,"Format: Prime VideoVerified Purchase",50,0.505238645051814,0.422230175248174
"129",129,"Amanda S.","March 21, 2018",4,"Format: DVDVerified Purchase",30,0.186709656924066,0.282328574394481
"130",130,"sumac","February 16, 2019",5,"Format: DVDVerified Purchase",30,0.25273211467457,0.308848972977888
"131",131,"Ken Erback","April 10, 2018",5,"Format: Blu-rayVerified Purchase",47,0.481120001873622,0.70758227099308
"132",132,"Colin D.","January 31, 2019",5,"Format: Blu-rayVerified Purchase",26,0.43224081579399,0.530532263119214
"133",133,"Paul","April 21, 2018",3,"Format: Prime VideoVerified Purchase",14,0.415916249717618,0.137267799624996
"134",134,"L. McCarl","June 9, 2018",4,"Format: DVDVerified Purchase",46,0.307682449416416,0.0599746179430077
"135",135,"BASS","May 28, 2018",5,"Format: Blu-rayVerified Purchase",40,0.265895080613689,-0.0307237365187463
"136",136,"R. Askin","April 17, 2018",5,"Format: DVDVerified Purchase",37,0.451890910706564,0.264126144639756
"137",137,"loot440","June 18, 2018",4,"Format: Blu-rayVerified Purchase",44,0.226601662300834,-0.0314029980426997
"138",138,"BCL","July 31, 2018",4,"Format: DVDVerified Purchase",38,0.375830886337451,0.0808496861092703
"139",139,"Michael D. Anderson","May 10, 2018",5,"Format: Prime VideoVerified Purchase",38,0.130361709856003,0.307209041165308
"140",140,"Emmite McClellan","May 22, 2018",5,"Format: Prime VideoVerified Purchase",48,0.294265642490378,0.122528225789236
"141",141,"Jojo Hway","June 5, 2018",5,"Format: Prime VideoVerified Purchase",44,0.122209145093423,0.299432721668242
"142",142,"Stephane Budge","January 16, 2019",5,"Format: Prime VideoVerified Purchase",28,0.0780704182678248,0.0946429251351607
"143",143,"Josh aka Patch","February 21, 2018",5,"Format: Prime VideoVerified Purchase",16,0.274707846174817,0.334402589015864
