"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1",1,"Christopher Hausmann","December 22, 2018",1,"Format: Prime VideoVerified Purchase",71,0.216140702756701,0.196886577457696
"2",2,"EE","May 21, 2018",5,"Format: Prime VideoVerified Purchase",53,0.146829440899806,0.03752502828523
"3",3,"Q","October 28, 2018",3,"Format: Prime VideoVerified Purchase",70,0.231261032435519,-0.108046847607665
"4",4,"King Me","October 17, 2015",5,"Format: Blu-rayVerified Purchase",145,0.220569919018339,0.254678546736211
"5",5,"Nita909","September 22, 2018",5,"Format: DVDVerified Purchase",57,0.262697441313931,0.469126488228342
"6",6,"GR56","October 5, 2015",3,"Format: Blu-rayVerified Purchase",79,0.292831123137539,0.0874953893786685
"7",7,"Bee","January 20, 2016",4,"Format: Prime VideoVerified Purchase",115,0.310741284254307,0.239215825579483
"8",8,"Jules","September 25, 2015",4,"Format: Prime VideoVerified Purchase",108,0.127907223650499,0.00990313516424792
"9",9,"Marko Jankovic","May 28, 2018",5,"Format: Prime VideoVerified Purchase",68,0.347303455405365,0.158115408924242
"10",10,"Evan Schackmann","March 29, 2017",3,"Format: Prime VideoVerified Purchase",29,0.0925028874771105,-0.254391655519015
"11",11,"E. Morales","October 28, 2015",4,"Format: Blu-rayVerified Purchase",94,0.241920619746507,0.36883696417175
"12",12,"Ishycat","January 27, 2016",5,"Format: Prime VideoVerified Purchase",77,0.177611177458709,0.250076983122615
"13",13,"Kindle Customer","December 16, 2018",5,"Format: Prime VideoVerified Purchase",48,0.337616920762549,0.412731040367812
"14",14,"Dahlia","September 21, 2016",4,"Format: Prime VideoVerified Purchase",80,0.379010955517716,0.309334516215373
"15",15,"southflorida","November 6, 2015",4,"Format: Blu-rayVerified Purchase",104,0.27355204934036,0.218612221335052
"16",16,"D J M","December 5, 2015",4,"Format: Prime VideoVerified Purchase",110,0.0972138151028044,-0.00854861154569688
"17",17,"Tom Brooks","October 25, 2015",5,"Format: DVDVerified Purchase",78,0.237590719118065,-0.00977868898183166
"18",18,"Ladorable","June 14, 2018",5,"Format: Prime VideoVerified Purchase",53,0.131487333157107,0.148340452729979
"19",19,"Vince","October 7, 2015",4,"Format: Prime VideoVerified Purchase",103,0.238997763358991,0.184472569530891
"20",20,"Greg Abdul","November 23, 2015",4,"Format: Prime VideoVerified Purchase",112,0.235650234238327,-0.141162212447555
"21",21,"Reviewer","January 14, 2017",5,"Format: DVDVerified Purchase",65,0.248304673341823,0.478221167127375
"22",22,"katies mom","October 21, 2015",4,"Format: DVDVerified Purchase",83,0.175424209117608,0.148535556728697
"23",23,"Garrett Dillon","October 6, 2015",3,"Format: Blu-rayVerified Purchase",104,0.153664691081736,0.304907861721099
"24",24,"Kenneth C. Highsmith","January 23, 2016",4,"Format: DVDVerified Purchase",99,0.181760013787555,0.116920833029042
