"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1",1,"Aiex Halo","December 30, 2018",3,"Format: Blu-rayVerified Purchase",512,0.360117843419399,-0.0485983439949135
"2",2,"TNBT","August 16, 2018",5,"Format: Blu-rayVerified Purchase",94,0.278233627129118,0.059282387124343
"3",3,"Kristopher Micheal Alasica","December 11, 2018",5,"Format: Blu-rayVerified Purchase",153,0.283538665852265,0.419134506697569
"4",4,"Josh Bosely","February 13, 2014",5,"Format: Blu-rayVerified Purchase",262,0.224420482255108,0.164589856165244
"5",5,"Jason","April 21, 2019",5,"Format: Prime VideoVerified Purchase",149,0.184329494609839,-0.109960088872701
"6",6,"Scott D. Welch","July 24, 2014",5,"Format: Blu-rayVerified Purchase",247,0.30631871245067,0.268187818693442
"7",7,"Kevin RK Davis","January 9, 2015",5,"Format: DVDVerified Purchase",262,0.273492969562198,0.0787141122087154
"8",8,"Jesse Joe Goulard","October 13, 2014",5,"Format: DVDVerified Purchase",158,0.179444935384105,0.116721202437932
"9",9,"Amazon Customer","January 1, 2019",3,"Format: Prime VideoVerified Purchase",124,0.613929632580464,-0.023480614738076
"10",10,"Justin","July 20, 2015",5,"Format: Prime VideoVerified Purchase",208,0.25259421506091,0.232856971201914
"11",11,"KW Post","October 19, 2013",4,"Format: Prime VideoVerified Purchase",174,0.440159931177309,0.070007123962528
"12",12,"brianpmckinney","March 15, 2016",5,"Format: Prime VideoVerified Purchase",96,0.342835073247092,0.388176486215701
"13",13,"Jack D. Lowry","September 20, 2015",4,"Format: DVDVerified Purchase",165,0.140965611986113,0.557685360578481
"14",14,"Celtics Win","December 28, 2012",3,"Format: Prime VideoVerified Purchase",267,0.329565934866027,0.112929618793597
"15",15,"Scot Merideth Peirson","January 18, 2013",5,"Format: Blu-rayVerified Purchase",809,0.280177389154575,0.247920337475134
"16",16,"Egalitarian","January 1, 2014",5,"Format: DVDVerified Purchase",143,0.377877940732599,-0.00379824099495917
"17",17,"K. Pring","March 14, 2013",5,"Format: Blu-rayVerified Purchase",302,0.174060246904802,0.220985389616879
"18",18,"R. J Rey","May 19, 2013",5,"Format: Blu-rayVerified Purchase",286,0.627765517899366,0.21248358203728
"19",19,"Winston D. Jen","December 8, 2012",5,"Format: Blu-rayVerified Purchase",348,0.353523084086857,-0.0305186119195737
"20",20,"mirgsirk","January 4, 2013",5,"Format: Blu-rayVerified Purchase",433,0.274307639599505,0.0977644435265775
"21",21,"Monic Michieli","March 7, 2014",3,"Format: Prime VideoVerified Purchase",186,0.204446426771376,0.0209474024595502
"22",22,"Amazon Customer","February 22, 2015",5,"Format: Prime VideoVerified Purchase",155,0.399372258656962,0.22111958162675
"23",23,"spauls","June 8, 2018",5,"Format: Blu-rayVerified Purchase",104,0.387099136565565,0.0228007332783878
"24",24,"scifidude79","December 12, 2012",5,"Format: Blu-rayVerified Purchase",426,0.266300206684899,0.12756311693339
"25",25,"William Adams","March 5, 2018",5,"Format: Prime VideoVerified Purchase",65,0.121672294435342,0.248380522391314
"26",26,"StellaCadente","March 5, 2013",5,"Format: DVDVerified Purchase",316,0.250783595628722,0.13090431096465
"27",27,"saiferoth","December 7, 2012",4,"Format: Blu-rayVerified Purchase",260,0.362516621796092,0.15487722353097
"28",28,"B-DIDDLES","October 7, 2013",5,"Format: Blu-rayVerified Purchase",162,0.280482333577608,0.40045704194266
"29",29,"D. Nash","May 27, 2013",4,"Format: DVDVerified Purchase",241,0.449258719250044,-0.107392834450406
"30",30,"Jason A. Leonard","January 7, 2013",4,"Format: Blu-rayVerified Purchase",221,0.393699974883652,0.222023707926015
"31",31,"Naes","January 7, 2013",5,"Format: Blu-rayVerified Purchase",180,0.266670753060835,0.331824224887231
"32",32,"JEF7","December 11, 2012",5,"Format: Prime VideoVerified Purchase",212,0.179623642874562,0.206159270120643
"33",33,"Tim Anadon","January 28, 2013",5,"Format: DVDVerified Purchase",410,0.2450581668442,0.197108705148337
"34",34,"freddie l daniels","July 15, 2016",5,"Format: Prime VideoVerified Purchase",81,0.0222717701593687,-0.0136187444854793
"35",35,"Soo Doe Nimh","December 8, 2012",4,"Format: Prime VideoVerified Purchase",215,0.229231528715824,0.0976086363073701
"36",36,"Christopher","January 7, 2013",5,"Format: DVDVerified Purchase",168,0.236930378250784,0.156302821102378
"37",37,"Tom L","December 16, 2012",3,"Format: Blu-rayVerified Purchase",291,0.396862599584661,0.088158936815442
"38",38,"RiverdaleRob","December 20, 2012",5,"Format: Blu-rayVerified Purchase",167,0.135039165787531,0.362154839637056
"39",39,"Lavinnia","December 20, 2012",5,"Format: Blu-rayVerified Purchase",177,0.129324855520036,0.0406481070798874
"40",40,"GregD","April 2, 2013",5,"Format: Prime VideoVerified Purchase",162,0.293376660380931,0.333326849692139
"41",41,"Shay","March 19, 2018",4,"Format: Blu-rayVerified Purchase",19,0.340247082649809,-0.240479216021744
"42",42,"M.Cordi","December 5, 2014",5,"Format: Prime VideoVerified Purchase",117,0.470228615179932,0.246483450403986
"43",43,"justin white","August 25, 2018",1,"Format: Blu-rayVerified Purchase",56,0.14536895376681,-0.0694286338083357
"44",44,"Jack","July 26, 2013",4,"Format: Blu-rayVerified Purchase",162,0.295045117840314,0.0447424286458746
