"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1",1,"Sandnole","August 3, 2018",4,"Format: Prime VideoVerified Purchase",112,0.334003725013184,0.149148244205237
"2",2,"Chris Griffin","August 30, 2018",5,"Format: Prime VideoVerified Purchase",73,0.318745008831956,0.138388954725831
"3",3,"J Dabell","August 12, 2018",1,"Format: Blu-ray",229,0.27455345407,0.521866582814106
"4",4,"HolyJIEbus","May 12, 2018",5,"Format: Prime Video",565,0.281059674419015,0.126026974418992
"5",5,"Lynn Dodge","August 28, 2018",4,"Format: Prime VideoVerified Purchase",48,0.409257865717722,-0.316993705441598
"6",6,"IndieReader","August 21, 2018",4,"Format: Prime VideoVerified Purchase",384,0.288326622647283,0.178430835009962
"7",7,"Paul M. Notarfrancesco","August 5, 2018",3,"Format: Blu-ray",56,0.1013876447125,-0.059355269468075
"8",8,"Michael J. Tresca","May 7, 2018",4,"Format: Prime Video",1241,0.242749706714752,0.0425262560925609
"9",9,"Bookworm<U+0099>","December 17, 2018",1,"Format: Blu-rayVerified Purchase",116,0.213254369459492,-0.222652166119145
"10",10,"traveler","August 14, 2018",5,"Format: Prime VideoVerified Purchase",172,0.13073284467561,0.121007056381937
"11",11,"Robert Adams","September 17, 2018",1,"Format: Prime VideoVerified Purchase",78,0.418716479430741,-0.131328422465942
"12",12,"Amazon Customer","November 14, 2018",1,"Format: Prime VideoVerified Purchase",10,NA,-0.648266920334518
"13",13,"WritingGuy","December 25, 2018",1,"Format: Prime VideoVerified Purchase",25,0.150570344262835,0.127332401901728
"14",14,"kdub","January 13, 2019",1,"Format: Prime VideoVerified Purchase",156,0.332991696348658,-0.0715978844375394
"15",15,"Scott","October 13, 2018",5,"Format: Prime VideoVerified Purchase",228,0.310208293316801,0.183355170757301
"16",16,"jaqui","December 4, 2018",1,"Format: Prime VideoVerified Purchase",194,0.477661842418955,-0.110204888300305
"17",17,"Bruce E. Fraser","November 16, 2018",3,"Format: Blu-rayVerified Purchase",187,0.244543063541603,0.0291810976561057
"18",18,"Brandon James","April 6, 2019",5,"Format: DVDVerified Purchase",241,0.117673373641898,0.156142463200471
"19",19,"Rita","September 3, 2018",5,"Format: Prime VideoVerified Purchase",73,0.151799439469705,0.233030323424665
"20",20,"Betty A. Wright","October 4, 2018",2,"Format: DVDVerified Purchase",60,0.352743071265549,-0.0392743497158142
"21",21,"Janet Fardella","January 9, 2019",3,"Format: DVDVerified Purchase",163,0.378764387996782,-0.0825275627583021
"22",22,"Mark Vincent Dziadzio","September 10, 2018",5,"Format: Blu-rayVerified Purchase",82,0.509878268256223,0.668599999549791
"23",23,"Beanomly","September 3, 2018",2,"Format: Prime VideoVerified Purchase",25,0.0159053714136216,-0.463094853041394
"24",24,"Brian","September 15, 2018",2,"Format: Prime VideoVerified Purchase",641,0.394819224200532,0.113654470545358
"25",25,"Simple Man","December 29, 2018",3,"Format: Blu-rayVerified Purchase",143,0.234525918549008,0.179831017127821
"26",26,"Boris G","December 24, 2018",1,"Format: Prime VideoVerified Purchase",23,0.0942809041582063,-0.079730268524691
"27",27,"FourLightYears","January 5, 2019",4,"Format: Blu-rayVerified Purchase",1466,0.269646488774922,-0.00481454919846113
"28",28,"T. Travis","December 1, 2018",2,"Format: Blu-rayVerified Purchase",71,0.319655580859238,-0.134837257507632
"29",29,"Colonel D","October 16, 2018",5,"Format: DVDVerified Purchase",411,0.294486882903163,0.0790132312589311
"30",30,"Stewart F. Hoffman","September 17, 2018",4,"Format: Prime VideoVerified Purchase",368,0.252958069320466,0.145650074658031
"31",31,"An Adventure","December 7, 2018",1,"Format: Prime VideoVerified Purchase",53,0.315075183293036,0.091832148916145
"32",32,"mosquitoguy","January 4, 2019",1,"Format: Blu-rayVerified Purchase",69,0.104325238905236,-0.00126429324279819
